11.150	6.640	1.360	0.000
12.300	6.800	1.200	0.000
13.350	6.800	1.200	0.000
14.100	6.560	1.440	0.012
15.250	6.720	1.280	0.012
16.450	6.880	1.120	0.012
17.450	6.800	1.200	0.012
18.450	6.800	1.200	0.013
19.450	6.720	1.280	0.013
20.250	6.560	1.440	0.013
21.450	6.720	1.280	0.013
22.600	6.960	1.040	0.013
23.500	6.800	1.200	0.013
24.400	6.720	1.280	0.013
25.600	6.800	1.200	0.013
26.400	6.560	1.440	0.013
27.550	6.720	1.280	0.013
28.650	6.880	1.120	0.013
29.600	6.800	1.200	0.013
30.450	6.720	1.280	0.013
31.650	6.720	1.280	0.013
32.450	6.560	1.440	0.012
33.750	6.800	1.200	0.012
34.800	6.960	1.040	0.012
35.750	6.800	1.200	0.012
36.500	6.640	1.360	0.012
37.700	6.720	1.280	0.013
38.600	6.560	1.440	0.012
39.700	6.720	1.280	0.012
40.850	6.960	1.040	0.012
41.900	6.880	1.120	0.012
42.600	6.720	1.280	0.012
43.800	6.800	1.200	0.013
44.650	6.560	1.440	0.013
45.800	6.720	1.280	0.013
46.900	6.960	1.040	0.013
47.950	6.800	1.200	0.013
48.800	6.800	1.200	0.013
49.850	6.800	1.200	0.013
50.700	6.560	1.440	0.012
51.899	6.720	1.280	0.012
52.399	6.160	1.840	0.012
53.949	6.800	1.200	0.012
54.899	6.880	1.120	0.012
55.949	6.800	1.200	0.012
56.699	6.480	1.520	0.014
57.999	6.720	1.280	0.014
59.049	6.960	1.040	0.014
60.099	6.800	1.200	0.014
60.899	6.720	1.280	0.014
61.999	6.800	1.200	0.014
62.849	6.480	1.520	0.014
64.049	6.720	1.280	0.014
65.149	6.880	1.120	0.014
66.199	6.800	1.200	0.014
67.049	6.720	1.280	0.014
68.200	6.800	1.200	0.013
69.050	6.480	1.520	0.014
70.200	6.720	1.280	0.014
71.250	6.880	1.120	0.014
72.350	6.800	1.200	0.014
73.150	6.800	1.200	0.014
74.300	6.880	1.120	0.013
75.050	6.560	1.440	0.012
76.200	6.720	1.280	0.012
77.350	6.960	1.040	0.012
78.350	6.800	1.200	0.012
79.100	6.720	1.280	0.012
80.400	6.800	1.200	0.013
81.200	6.560	1.440	0.014
81.950	4.880	3.120	0.014
82.450	6.880	1.120	0.014
84.451	6.720	1.280	0.014
85.251	6.720	1.280	0.014
86.501	6.800	1.200	0.012
87.351	6.560	1.440	0.012
88.501	6.720	1.280	0.012
89.451	6.880	1.120	0.012
90.701	6.800	1.200	0.012
91.501	6.720	1.280	0.012
92.701	6.720	1.280	0.013
93.601	6.560	1.440	0.011
94.751	6.640	1.360	0.011
95.701	6.880	1.120	0.011
96.901	6.800	1.200	0.011
97.651	6.720	1.280	0.011
98.851	6.720	1.280	0.013
99.751	6.560	1.440	0.013
101.002	6.720	1.280	0.013
101.952	6.880	1.120	0.013
103.152	6.800	1.200	0.013
104.002	6.880	1.120	0.013
105.052	6.800	1.200	0.013
105.902	6.560	1.440	0.013
107.202	6.800	1.200	0.013
108.202	6.960	1.040	0.013
109.302	6.800	1.200	0.013
110.002	6.720	1.280	0.013
111.252	6.880	1.120	0.013
112.052	6.640	1.360	0.012
113.102	6.640	1.360	0.012
114.252	6.960	1.040	0.012
115.402	6.800	1.200	0.012
116.002	6.640	1.360	0.012
117.303	6.880	1.120	0.013
118.003	6.560	1.440	0.013
119.253	6.720	1.280	0.013
120.353	6.960	1.040	0.013
121.453	6.800	1.200	0.013
122.203	6.800	1.200	0.013
123.353	6.800	1.200	0.014
124.053	6.560	1.440	0.013
125.353	6.720	1.280	0.013
126.453	6.960	1.040	0.013
127.553	6.800	1.200	0.013
128.253	6.720	1.280	0.013
129.553	6.800	1.200	0.013
130.253	6.560	1.440	0.013
131.603	6.720	1.280	0.013
132.453	4.080	3.920	0.013
132.503	6.880	1.120	0.013
133.754	6.800	1.200	0.013
134.104	4.720	3.280	0.013
136.454	6.560	1.440	0.012
137.854	6.800	1.200	0.012
