0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	0.000	0.000
0.000	-1.170	-0.523
0.000	-1.170	-0.523
0.000	-1.172	-0.523
0.000	-1.171	-0.523
0.000	-1.170	-0.523
0.000	-1.167	-0.523
0.000	-1.165	-0.522
0.000	-1.164	-0.521
0.000	-1.163	-0.521
0.000	-1.162	-0.520
0.000	-1.160	-0.519
0.000	-1.159	-0.519
0.000	-1.157	-0.518
0.000	-1.156	-0.517
0.000	-1.154	-0.517
0.000	-1.153	-0.516
0.000	-1.150	-0.515
0.000	-1.149	-0.514
0.000	-1.147	-0.513
0.000	-1.146	-0.512
0.000	-1.144	-0.512
0.000	-1.143	-0.511
0.000	-1.142	-0.510
-0.000	-1.140	-0.510
-0.000	-1.139	-0.510
-0.000	-1.138	-0.510
-0.001	-1.135	-0.509
-0.001	-1.135	-0.510
-0.001	-1.134	-0.509
-0.001	-1.134	-0.509
-0.001	-1.133	-0.508
-0.001	-1.132	-0.509
-0.001	-1.132	-0.509
-0.001	-1.131	-0.508
-0.002	-1.131	-0.509
-0.002	-1.130	-0.508
-0.002	-1.130	-0.509
-0.002	-1.129	-0.508
-0.002	-1.128	-0.509
-0.002	-1.127	-0.508
-0.002	-1.127	-0.509
-0.003	-1.126	-0.509
-0.003	-1.124	-0.508
-0.003	-1.124	-0.508
-0.003	-1.124	-0.509
-0.003	-1.123	-0.508
-0.003	-1.123	-0.507
-0.003	-1.122	-0.508
-0.003	-1.122	-0.508
-0.003	-1.120	-0.507
-0.003	-1.120	-0.507
-0.003	-1.119	-0.507
-0.003	-1.119	-0.507
-0.003	-1.118	-0.507
-0.003	-1.117	-0.508
-0.003	-1.116	-0.507
-0.003	-1.116	-0.508
-0.003	-1.115	-0.508
-0.003	-1.115	-0.508
-0.002	-1.114	-0.509
-0.002	-1.114	-0.508
-0.002	-1.113	-0.509
-0.002	-1.112	-0.510
-0.002	-1.111	-0.509
-0.002	-1.111	-0.509
-0.002	-1.110	-0.510
-0.002	-1.109	-0.510
-0.002	-1.109	-0.510
-0.002	-1.108	-0.510
-0.002	-1.107	-0.510
-0.002	-1.107	-0.510
-0.002	-1.106	-0.510
-0.002	-1.106	-0.511
-0.002	-1.105	-0.510
-0.002	-1.104	-0.510
-0.002	-1.104	-0.511
-0.003	-1.103	-0.510
-0.003	-1.102	-0.511
-0.003	-1.101	-0.511
-0.003	-1.101	-0.512
-0.003	-1.100	-0.511
-0.003	-1.100	-0.512
-0.003	-1.099	-0.512
-0.003	-1.098	-0.513
-0.003	-1.097	-0.512
-0.003	-1.097	-0.513
-0.003	-1.097	-0.513
-0.003	-1.095	-0.512
-0.003	-1.094	-0.513
-0.003	-1.094	-0.513
-0.004	-1.093	-0.513
-0.004	-1.092	-0.514
-0.004	-1.091	-0.513
-0.004	-1.091	-0.514
-0.004	-1.089	-0.514
-0.004	-1.089	-0.514
-0.004	-1.088	-0.514
-0.004	-1.087	-0.515
-0.004	-1.087	-0.515
-0.004	-1.087	-0.514
-0.004	-1.087	-0.514
-0.004	-1.086	-0.514
-0.004	-1.085	-0.514
-0.004	-1.085	-0.514
-0.004	-1.084	-0.514
-0.004	-1.083	-0.514
-0.004	-1.084	-0.514
-0.004	-1.083	-0.513
-0.004	-1.082	-0.513
-0.004	-1.081	-0.513
-0.005	-1.080	-0.513
-0.005	-1.080	-0.513
-0.005	-1.079	-0.513
-0.005	-1.079	-0.513
-0.005	-1.078	-0.512
-0.005	-1.077	-0.512
-0.005	-1.077	-0.512
-0.005	-1.076	-0.512
-0.005	-1.075	-0.512
-0.005	-1.075	-0.512
-0.005	-1.075	-0.512
-0.005	-1.074	-0.511
-0.005	-1.074	-0.511
-0.005	-1.073	-0.511
-0.005	-1.073	-0.511
-0.005	-1.072	-0.510
-0.005	-1.072	-0.510
-0.005	-1.071	-0.510
-0.005	-1.071	-0.510
-0.005	-1.070	-0.510
-0.005	-1.069	-0.510
-0.005	-1.069	-0.510
-0.005	-1.067	-0.510
-0.005	-1.067	-0.510
-0.005	-1.067	-0.510
-0.005	-1.066	-0.509
-0.005	-1.066	-0.510
-0.005	-1.064	-0.509
-0.005	-1.063	-0.509
-0.005	-1.063	-0.509
-0.005	-1.062	-0.509
-0.005	-1.062	-0.509
-0.005	-1.061	-0.509
-0.005	-1.060	-0.509
-0.005	-1.059	-0.508
-0.005	-1.059	-0.509
-0.005	-1.059	-0.509
-0.005	-1.058	-0.508
-0.005	-1.058	-0.508
-0.005	-1.057	-0.508
-0.005	-1.056	-0.508
-0.005	-1.057	-0.508
-0.005	-1.055	-0.509
-0.005	-1.055	-0.509
-0.005	-1.055	-0.509
-0.005	-1.054	-0.508
-0.005	-1.054	-0.508
-0.005	-1.052	-0.508
-0.005	-1.052	-0.509
-0.005	-1.051	-0.508
-0.005	-1.050	-0.509
-0.005	-1.050	-0.508
-0.005	-1.049	-0.509
-0.005	-1.049	-0.508
-0.005	-1.048	-0.509
-0.004	-1.047	-0.508
-0.004	-1.046	-0.508
-0.004	-1.046	-0.507
-0.004	-1.045	-0.508
-0.004	-1.044	-0.507
-0.004	-1.044	-0.507
-0.004	-1.043	-0.508
-0.004	-1.043	-0.507
-0.004	-1.042	-0.508
-0.004	-1.040	-0.508
-0.004	-1.040	-0.507
-0.004	-1.040	-0.507
-0.004	-1.039	-0.508
-0.005	-1.038	-0.508
-0.005	-1.038	-0.508
-0.005	-1.037	-0.508
-0.005	-1.036	-0.509
-0.005	-1.035	-0.509
-0.005	-1.035	-0.510
-0.005	-1.034	-0.510
-0.006	-1.034	-0.511
-0.006	-1.033	-0.511
-0.006	-1.032	-0.512
-0.006	-1.031	-0.512
-0.006	-1.031	-0.513
-0.006	-1.031	-0.513
-0.006	-1.030	-0.513
-0.006	-1.029	-0.514
-0.007	-1.028	-0.515
-0.007	-1.027	-0.515
-0.007	-1.027	-0.516
-0.007	-1.026	-0.516
-0.007	-1.025	-0.517
-0.007	-1.024	-0.517
-0.007	-1.024	-0.518
-0.007	-1.024	-0.518
-0.008	-1.023	-0.519
-0.008	-1.022	-0.519
-0.008	-1.021	-0.520
-0.008	-1.021	-0.520
-0.008	-1.020	-0.520
-0.008	-1.020	-0.520
-0.008	-1.019	-0.520
-0.008	-1.018	-0.521
-0.008	-1.017	-0.521
-0.008	-1.016	-0.522
-0.008	-1.016	-0.521
-0.008	-1.016	-0.522
-0.007	-1.015	-0.523
-0.007	-1.014	-0.522
-0.007	-1.013	-0.522
-0.007	-1.012	-0.524
-0.007	-1.012	-0.523
-0.007	-1.011	-0.524
-0.007	-1.010	-0.524
-0.007	-1.009	-0.525
-0.007	-1.009	-0.524
-0.007	-1.008	-0.525
-0.007	-1.007	-0.525
-0.007	-1.006	-0.526
-0.007	-1.006	-0.525
-0.007	-1.005	-0.526
-0.007	-1.005	-0.526
-0.007	-1.003	-0.526
-0.007	-1.003	-0.526
-0.007	-1.003	-0.526
-0.007	-1.002	-0.527
-0.007	-1.002	-0.528
-0.007	-1.001	-0.528
-0.007	-1.001	-0.528
-0.007	-1.001	-0.528
-0.007	-0.999	-0.528
-0.007	-0.998	-0.529
-0.007	-0.997	-0.528
-0.007	-0.997	-0.529
-0.007	-0.996	-0.528
-0.007	-0.995	-0.529
-0.007	-0.994	-0.529
-0.007	-0.994	-0.530
-0.007	-0.994	-0.530
-0.007	-0.992	-0.530
-0.007	-0.991	-0.529
-0.007	-0.991	-0.530
-0.007	-0.990	-0.530
-0.007	-0.990	-0.531
-0.007	-0.989	-0.531
-0.007	-0.988	-0.530
-0.007	-0.988	-0.531
-0.006	-0.987	-0.530
-0.006	-0.986	-0.531
-0.006	-0.986	-0.531
-0.006	-0.985	-0.531
-0.006	-0.984	-0.531
-0.006	-0.983	-0.531
-0.006	-0.983	-0.531
-0.006	-0.982	-0.530
-0.006	-0.982	-0.530
-0.006	-0.981	-0.530
-0.006	-0.981	-0.530
-0.006	-0.980	-0.530
-0.006	-0.980	-0.530
-0.006	-0.980	-0.530
-0.006	-0.979	-0.530
-0.006	-0.978	-0.530
-0.006	-0.977	-0.530
-0.006	-0.976	-0.530
-0.006	-0.976	-0.530
-0.006	-0.975	-0.530
-0.006	-0.975	-0.529
-0.006	-0.974	-0.529
-0.006	-0.974	-0.529
-0.005	-0.973	-0.529
-0.005	-0.973	-0.529
-0.005	-0.972	-0.529
-0.005	-0.971	-0.529
-0.005	-0.970	-0.529
-0.005	-0.970	-0.529
-0.005	-0.970	-0.529
-0.005	-0.969	-0.528
-0.005	-0.969	-0.528
-0.005	-0.969	-0.528
-0.005	-0.969	-0.528
-0.005	-0.969	-0.528
-0.005	-0.969	-0.528
-0.005	-0.968	-0.528
-0.005	-0.968	-0.528
-0.005	-0.967	-0.528
-0.005	-0.965	-0.529
-0.005	-0.965	-0.529
-0.005	-0.964	-0.529
-0.005	-0.963	-0.529
-0.005	-0.963	-0.529
-0.005	-0.962	-0.529
-0.005	-0.962	-0.529
-0.005	-0.961	-0.528
-0.005	-0.959	-0.528
-0.005	-0.959	-0.528
-0.005	-0.959	-0.528
-0.005	-0.958	-0.528
-0.005	-0.958	-0.528
-0.006	-0.956	-0.527
-0.006	-0.955	-0.527
-0.006	-0.955	-0.527
-0.006	-0.955	-0.527
-0.006	-0.954	-0.527
-0.006	-0.953	-0.527
-0.006	-0.953	-0.527
-0.006	-0.952	-0.526
-0.006	-0.951	-0.527
-0.005	-0.951	-0.526
-0.005	-0.951	-0.525
-0.006	-0.950	-0.526
-0.006	-0.950	-0.525
-0.006	-0.950	-0.526
-0.006	-0.949	-0.526
-0.006	-0.948	-0.526
-0.005	-0.948	-0.526
-0.006	-0.947	-0.526
-0.005	-0.947	-0.525
-0.005	-0.946	-0.525
-0.005	-0.945	-0.525
-0.005	-0.944	-0.525
-0.005	-0.944	-0.525
-0.005	-0.943	-0.525
-0.005	-0.942	-0.524
-0.005	-0.941	-0.524
-0.005	-0.941	-0.524
-0.005	-0.941	-0.524
-0.005	-0.940	-0.524
-0.005	-0.939	-0.523
-0.005	-0.938	-0.523
-0.005	-0.937	-0.523
-0.005	-0.937	-0.523
-0.005	-0.937	-0.523
-0.005	-0.936	-0.523
-0.005	-0.935	-0.522
-0.005	-0.934	-0.523
-0.006	-0.933	-0.524
-0.006	-0.933	-0.524
-0.006	-0.932	-0.525
-0.006	-0.932	-0.526
-0.006	-0.931	-0.525
-0.006	-0.930	-0.526
-0.007	-0.929	-0.526
-0.007	-0.929	-0.527
-0.007	-0.928	-0.527
-0.007	-0.928	-0.527
-0.007	-0.928	-0.528
-0.007	-0.926	-0.527
-0.007	-0.926	-0.528
-0.007	-0.925	-0.528
-0.008	-0.924	-0.529
-0.008	-0.923	-0.529
-0.008	-0.923	-0.530
-0.008	-0.922	-0.529
-0.008	-0.921	-0.530
-0.008	-0.921	-0.530
-0.008	-0.920	-0.530
-0.009	-0.918	-0.531
-0.009	-0.917	-0.531
-0.009	-0.917	-0.532
-0.009	-0.916	-0.532
-0.009	-0.915	-0.533
-0.009	-0.915	-0.533
-0.009	-0.914	-0.532
-0.009	-0.913	-0.532
-0.009	-0.913	-0.531
-0.009	-0.912	-0.532
-0.009	-0.911	-0.531
-0.009	-0.911	-0.531
-0.009	-0.910	-0.532
-0.009	-0.909	-0.532
-0.009	-0.909	-0.532
-0.009	-0.908	-0.533
-0.009	-0.907	-0.532
-0.009	-0.907	-0.532
-0.009	-0.906	-0.533
-0.009	-0.906	-0.532
-0.009	-0.905	-0.533
-0.009	-0.903	-0.532
-0.009	-0.903	-0.532
-0.009	-0.902	-0.532
-0.009	-0.901	-0.532
-0.009	-0.900	-0.532
-0.009	-0.900	-0.531
-0.009	-0.899	-0.531
-0.009	-0.898	-0.531
-0.009	-0.898	-0.531
-0.009	-0.898	-0.531
-0.009	-0.897	-0.531
-0.009	-0.896	-0.530
-0.009	-0.896	-0.531
-0.009	-0.895	-0.531
-0.009	-0.895	-0.531
-0.009	-0.894	-0.531
-0.009	-0.894	-0.532
-0.009	-0.893	-0.531
-0.009	-0.891	-0.531
-0.009	-0.891	-0.532
-0.009	-0.890	-0.531
-0.009	-0.890	-0.531
-0.009	-0.889	-0.532
-0.009	-0.888	-0.531
-0.009	-0.887	-0.531
-0.009	-0.887	-0.531
-0.009	-0.886	-0.531
-0.009	-0.885	-0.531
-0.010	-0.884	-0.530
-0.010	-0.884	-0.531
-0.010	-0.883	-0.530
-0.010	-0.882	-0.531
-0.010	-0.882	-0.531
-0.010	-0.881	-0.530
-0.010	-0.881	-0.531
-0.010	-0.880	-0.530
-0.010	-0.879	-0.530
-0.010	-0.878	-0.530
-0.010	-0.878	-0.530
-0.010	-0.878	-0.529
-0.010	-0.876	-0.527
-0.010	-0.876	-0.527
-0.010	-0.876	-0.527
-0.010	-0.875	-0.527
-0.010	-0.874	-0.526
-0.010	-0.874	-0.526
-0.010	-0.873	-0.526
-0.010	-0.873	-0.526
-0.010	-0.873	-0.526
-0.010	-0.872	-0.525
-0.010	-0.871	-0.525
-0.010	-0.871	-0.525
-0.010	-0.870	-0.524
-0.010	-0.869	-0.524
-0.010	-0.869	-0.524
-0.010	-0.868	-0.524
-0.010	-0.867	-0.523
-0.010	-0.867	-0.523
-0.010	-0.866	-0.523
-0.010	-0.866	-0.523
-0.010	-0.865	-0.522
-0.010	-0.865	-0.522
-0.010	-0.864	-0.522
-0.010	-0.864	-0.522
-0.010	-0.864	-0.522
-0.010	-0.863	-0.522
-0.010	-0.863	-0.522
-0.010	-0.862	-0.521
-0.010	-0.861	-0.521
-0.010	-0.860	-0.521
-0.010	-0.860	-0.521
-0.010	-0.859	-0.521
-0.010	-0.858	-0.521
-0.010	-0.858	-0.520
-0.010	-0.857	-0.520
-0.010	-0.857	-0.520
-0.011	-0.857	-0.520
-0.011	-0.855	-0.520
-0.011	-0.854	-0.519
-0.011	-0.854	-0.519
-0.011	-0.853	-0.519
-0.011	-0.853	-0.519
-0.011	-0.853	-0.519
-0.011	-0.852	-0.519
-0.011	-0.851	-0.518
-0.011	-0.850	-0.518
-0.011	-0.849	-0.518
-0.011	-0.849	-0.518
-0.011	-0.849	-0.518
-0.011	-0.849	-0.518
-0.011	-0.848	-0.517
-0.011	-0.847	-0.518
-0.011	-0.845	-0.517
-0.011	-0.845	-0.516
-0.011	-0.845	-0.516
-0.011	-0.845	-0.516
-0.011	-0.845	-0.516
-0.011	-0.844	-0.516
-0.010	-0.844	-0.515
-0.010	-0.843	-0.515
-0.010	-0.843	-0.515
-0.010	-0.842	-0.515
-0.010	-0.841	-0.514
-0.010	-0.841	-0.514
-0.010	-0.840	-0.514
-0.010	-0.839	-0.513
-0.010	-0.839	-0.513
-0.010	-0.838	-0.513
-0.010	-0.838	-0.512
-0.009	-0.837	-0.513
-0.009	-0.835	-0.512
-0.009	-0.835	-0.511
-0.009	-0.834	-0.512
-0.009	-0.834	-0.511
-0.009	-0.833	-0.511
-0.009	-0.833	-0.511
-0.009	-0.833	-0.511
-0.009	-0.832	-0.511
-0.009	-0.831	-0.511
-0.009	-0.830	-0.511
