0.433	-0.127	-0.168	0.000	-0.035	0.075	-0.100
0.423	-0.191	-0.225	0.120	-0.034	0.075	-0.096
0.395	-0.254	-0.278	0.240	-0.032	0.077	-0.093
0.349	-0.313	-0.323	0.360	-0.029	0.079	-0.089
0.289	-0.366	-0.356	0.480	-0.024	0.081	-0.086
0.217	-0.410	-0.375	0.600	-0.019	0.084	-0.084
0.139	-0.442	-0.377	0.720	-0.012	0.088	-0.082
0.058	-0.460	-0.360	0.840	-0.005	0.092	-0.081
-0.020	-0.462	-0.324	0.960	0.002	0.096	-0.080
-0.092	-0.447	-0.269	1.080	0.009	0.100	-0.080
-0.155	-0.416	-0.198	1.200	0.016	0.104	-0.081
-0.210	-0.371	-0.115	1.320	0.023	0.108	-0.082
-0.255	-0.315	-0.023	1.440	0.029	0.112	-0.085
-0.291	-0.251	0.073	1.560	0.034	0.115	-0.087
-0.317	-0.181	0.168	1.680	0.038	0.117	-0.090
-0.335	-0.110	0.258	1.800	0.041	0.119	-0.094
-0.345	-0.041	0.338	1.920	0.043	0.120	-0.097
-0.341	-0.003	0.370	0.120	0.042	0.119	-0.100
-0.335	-0.008	0.357	0.240	0.041	0.119	-0.100
-0.330	-0.014	0.344	0.360	0.040	0.118	-0.100
-0.324	-0.019	0.331	0.480	0.040	0.118	-0.100
-0.318	-0.023	0.318	0.600	0.039	0.117	-0.100
-0.312	-0.028	0.305	0.720	0.038	0.117	-0.100
-0.306	-0.033	0.293	0.840	0.037	0.116	-0.100
-0.300	-0.037	0.281	0.960	0.036	0.116	-0.100
-0.294	-0.041	0.269	1.080	0.035	0.115	-0.100
-0.288	-0.045	0.257	1.200	0.034	0.115	-0.100
-0.282	-0.049	0.246	1.320	0.033	0.114	-0.100
-0.275	-0.053	0.235	1.440	0.032	0.114	-0.100
-0.269	-0.057	0.223	1.560	0.031	0.113	-0.100
-0.262	-0.061	0.213	1.680	0.030	0.112	-0.100
-0.256	-0.064	0.202	1.800	0.029	0.112	-0.100
-0.249	-0.068	0.191	1.920	0.028	0.111	-0.100
-0.242	-0.071	0.181	2.040	0.027	0.111	-0.100
-0.236	-0.074	0.171	2.160	0.026	0.110	-0.100
-0.229	-0.077	0.161	2.280	0.026	0.110	-0.100
-0.222	-0.080	0.151	2.400	0.025	0.109	-0.100
-0.214	-0.083	0.141	2.520	0.024	0.109	-0.100
-0.207	-0.085	0.132	2.640	0.023	0.108	-0.100
-0.200	-0.088	0.123	2.760	0.022	0.108	-0.100
-0.192	-0.090	0.114	2.880	0.021	0.107	-0.100
-0.185	-0.093	0.105	3.000	0.020	0.107	-0.100
-0.177	-0.095	0.096	3.120	0.019	0.106	-0.100
-0.170	-0.097	0.087	3.240	0.018	0.105	-0.100
-0.162	-0.099	0.079	3.360	0.017	0.105	-0.100
-0.154	-0.101	0.070	3.480	0.016	0.104	-0.100
-0.146	-0.103	0.062	3.600	0.015	0.104	-0.100
-0.138	-0.105	0.054	3.720	0.014	0.103	-0.100
-0.129	-0.107	0.047	3.840	0.013	0.103	-0.100
-0.121	-0.108	0.039	3.960	0.012	0.102	-0.100
-0.113	-0.110	0.031	4.080	0.012	0.102	-0.100
-0.104	-0.111	0.024	4.200	0.011	0.101	-0.100
-0.095	-0.113	0.017	4.320	0.010	0.101	-0.100
-0.087	-0.114	0.010	4.440	0.009	0.100	-0.100
-0.078	-0.115	0.003	4.560	0.008	0.099	-0.100
-0.069	-0.117	-0.004	4.680	0.007	0.099	-0.100
-0.060	-0.118	-0.011	4.800	0.006	0.098	-0.100
-0.051	-0.119	-0.017	4.920	0.005	0.098	-0.100
-0.041	-0.120	-0.024	5.040	0.004	0.097	-0.100
-0.032	-0.121	-0.030	5.160	0.003	0.097	-0.100
-0.022	-0.121	-0.036	5.280	0.002	0.096	-0.100
-0.013	-0.122	-0.042	5.400	0.001	0.096	-0.100
-0.003	-0.123	-0.047	5.520	0.000	0.095	-0.100
0.007	-0.124	-0.053	5.640	-0.001	0.095	-0.100
0.017	-0.124	-0.059	5.760	-0.002	0.094	-0.100
0.027	-0.125	-0.064	5.880	-0.003	0.094	-0.100
0.037	-0.125	-0.069	6.000	-0.003	0.093	-0.100
0.048	-0.126	-0.074	6.120	-0.004	0.092	-0.100
0.058	-0.126	-0.079	6.240	-0.005	0.092	-0.100
0.069	-0.126	-0.084	6.360	-0.006	0.091	-0.100
0.079	-0.127	-0.089	6.480	-0.007	0.091	-0.100
0.090	-0.127	-0.093	6.600	-0.008	0.090	-0.100
0.101	-0.127	-0.098	6.720	-0.009	0.090	-0.100
0.112	-0.127	-0.102	6.840	-0.010	0.089	-0.100
0.123	-0.128	-0.106	6.960	-0.011	0.089	-0.100
0.134	-0.128	-0.110	7.080	-0.012	0.088	-0.100
0.145	-0.128	-0.114	7.200	-0.013	0.088	-0.100
0.157	-0.128	-0.118	7.320	-0.014	0.087	-0.100
0.168	-0.128	-0.121	7.440	-0.015	0.087	-0.100
0.180	-0.128	-0.125	7.560	-0.016	0.086	-0.100
0.191	-0.128	-0.128	7.680	-0.017	0.085	-0.100
0.203	-0.128	-0.131	7.800	-0.017	0.085	-0.100
0.215	-0.128	-0.134	7.920	-0.018	0.084	-0.100
0.227	-0.128	-0.137	8.040	-0.019	0.084	-0.100
0.239	-0.128	-0.140	8.160	-0.020	0.083	-0.100
0.251	-0.128	-0.143	8.280	-0.021	0.083	-0.100
0.263	-0.128	-0.145	8.400	-0.022	0.082	-0.100
0.276	-0.128	-0.148	8.520	-0.023	0.082	-0.100
0.288	-0.128	-0.150	8.640	-0.024	0.081	-0.100
0.301	-0.128	-0.152	8.760	-0.025	0.081	-0.100
0.313	-0.127	-0.154	8.880	-0.026	0.080	-0.100
0.326	-0.127	-0.156	9.000	-0.027	0.080	-0.100
0.338	-0.127	-0.158	9.120	-0.028	0.079	-0.100
0.351	-0.127	-0.160	9.240	-0.029	0.078	-0.100
0.364	-0.127	-0.161	9.360	-0.030	0.078	-0.100
0.377	-0.127	-0.163	9.480	-0.031	0.077	-0.100
0.389	-0.127	-0.164	9.600	-0.032	0.077	-0.100
0.402	-0.127	-0.165	9.720	-0.032	0.076	-0.100
0.415	-0.127	-0.166	9.840	-0.033	0.076	-0.100
0.428	-0.127	-0.167	9.960	-0.034	0.075	-0.100
0.428	-0.169	-0.207	0.080	-0.034	0.075	-0.097
0.406	-0.233	-0.261	0.200	-0.033	0.076	-0.094
0.366	-0.294	-0.309	0.320	-0.030	0.078	-0.090
0.310	-0.349	-0.347	0.440	-0.026	0.080	-0.087
0.242	-0.396	-0.371	0.560	-0.021	0.083	-0.085
0.165	-0.433	-0.379	0.680	-0.014	0.087	-0.082
0.085	-0.456	-0.368	0.800	-0.008	0.091	-0.081
0.006	-0.463	-0.338	0.920	-0.001	0.095	-0.080
-0.068	-0.454	-0.289	1.040	0.007	0.099	-0.080
-0.135	-0.428	-0.223	1.160	0.014	0.103	-0.081
-0.193	-0.388	-0.144	1.280	0.021	0.107	-0.082
-0.241	-0.335	-0.054	1.400	0.027	0.111	-0.084
-0.280	-0.273	0.041	1.520	0.033	0.114	-0.086
-0.309	-0.205	0.137	1.640	0.037	0.116	-0.089
-0.330	-0.134	0.229	1.760	0.041	0.118	-0.093
-0.342	-0.064	0.313	1.880	0.043	0.120	-0.096
-0.346	0.002	0.384	2.000	0.043	0.120	-0.100
-0.341	-0.003	0.370	0.120	0.042	0.119	-0.100
-0.335	-0.008	0.357	0.240	0.041	0.119	-0.100
