0.000	0.000	0.000	0.000	0.000	0.000	
0.100	4.100	1.433	5.433	2.767	0.100	
0.200	4.200	1.533	5.533	2.867	0.200	
0.300	4.300	1.633	5.633	2.967	0.300	
0.400	4.400	1.733	5.733	3.067	0.400	
0.500	4.500	1.833	5.833	3.167	0.500	
0.600	4.600	1.933	5.933	3.267	0.600	
0.700	4.700	2.033	6.033	3.367	0.700	
0.800	4.800	2.133	6.133	3.467	0.800	
0.900	4.900	2.233	6.233	3.567	0.900	
1.000	5.000	2.333	6.333	3.667	1.000	
1.100	5.100	2.433	6.433	3.767	1.100	
1.200	5.200	2.533	6.533	3.867	1.200	
1.300	5.300	2.633	6.633	3.967	1.300	
1.400	5.400	2.733	0.067	4.067	0.100	
1.500	5.500	2.833	0.167	4.167	0.200	
1.600	5.600	2.933	0.267	4.267	0.300	
1.700	5.700	3.033	0.367	4.367	0.400	
1.800	5.800	3.133	0.467	4.467	0.500	
1.900	5.900	3.233	0.567	4.567	0.600	
2.000	6.000	3.333	0.667	4.667	0.700	
2.100	6.100	3.433	0.767	4.767	0.800	
2.200	6.200	3.533	0.867	4.867	0.900	
2.300	6.300	3.633	0.967	4.967	1.000	
2.400	6.400	3.733	1.067	5.067	1.100	
2.500	6.500	3.833	1.167	5.167	1.200	
2.600	6.600	3.933	1.267	5.267	1.300	
2.700	0.033	4.033	0.100	5.367	1.400	
2.800	0.133	4.133	0.200	5.467	1.500	
2.900	0.233	4.233	0.300	5.567	1.600	
3.000	0.333	4.333	0.400	5.667	1.700	
3.100	0.433	4.433	0.500	5.767	1.800	
3.200	0.533	4.533	0.600	5.867	1.900	
3.300	0.633	4.633	0.700	5.967	2.000	
3.400	0.733	4.733	0.800	6.067	2.100	
3.500	0.833	4.833	0.900	6.167	2.200	
3.600	0.933	4.933	1.000	6.267	2.300	
3.700	1.033	5.033	1.100	6.367	2.400	
3.800	1.133	5.133	1.200	6.467	2.500	
3.900	1.233	5.233	1.300	6.567	2.600	
4.000	1.333	5.333	1.400	6.667	2.700	
4.100	0.100	5.433	1.500	0.100	2.800	
4.200	0.200	5.533	1.600	0.200	2.900	
4.300	0.300	5.633	1.700	0.300	3.000	
4.400	0.400	5.733	1.800	0.400	3.100	
4.500	0.500	5.833	1.900	0.500	3.200	
4.600	0.600	5.933	2.000	0.600	3.300	
4.700	0.700	6.033	2.100	0.700	3.400	
4.800	0.800	6.133	2.200	0.800	3.500	
4.900	0.900	6.233	2.300	0.900	3.600	
5.000	1.000	6.333	2.400	1.000	3.700	
5.100	1.100	6.433	2.500	1.100	3.800	
5.200	1.200	6.533	2.600	1.200	3.900	
5.300	1.300	6.633	2.700	1.300	4.000	
5.400	1.400	0.067	2.800	0.100	4.100	
5.500	1.500	0.167	2.900	0.200	4.200	
