2,0.000,0.260,-0.042,0.174
2,0.100,0.248,-0.048,0.154
2,0.200,0.236,-0.053,0.134
2,0.300,0.224,-0.058,0.114
2,0.400,0.211,-0.062,0.096
2,0.500,0.198,-0.065,0.078
2,0.600,0.184,-0.069,0.060
2,0.700,0.170,-0.072,0.043
2,0.800,0.156,-0.074,0.027
2,0.900,0.142,-0.077,0.012
2,1.000,0.127,-0.078,-0.003
2,1.100,0.112,-0.080,-0.018
2,1.200,0.096,-0.081,-0.031
2,1.300,0.081,-0.082,-0.045
2,1.400,0.064,-0.083,-0.057
2,1.500,0.048,-0.083,-0.069
2,1.600,0.031,-0.083,-0.081
2,1.700,0.014,-0.083,-0.092
2,1.800,-0.004,-0.083,-0.103
2,1.900,-0.022,-0.083,-0.113
2,2.000,-0.040,-0.082,-0.122
2,2.100,-0.059,-0.081,-0.131
2,2.200,-0.078,-0.080,-0.140
2,2.300,-0.097,-0.079,-0.148
2,2.400,-0.117,-0.078,-0.155
2,2.500,-0.137,-0.077,-0.163
2,2.600,-0.158,-0.076,-0.169
2,2.700,-0.178,-0.074,-0.176
2,2.800,-0.200,-0.073,-0.181
2,2.900,-0.221,-0.072,-0.187
2,3.000,-0.243,-0.071,-0.192
2,3.100,-0.264,-0.069,-0.196
2,3.200,-0.287,-0.068,-0.200
2,3.300,-0.309,-0.067,-0.204
2,3.400,-0.332,-0.066,-0.208
2,3.500,-0.355,-0.065,-0.210
2,3.600,-0.378,-0.064,-0.213
2,3.700,-0.401,-0.063,-0.215
2,3.800,-0.424,-0.063,-0.217
2,3.900,-0.448,-0.062,-0.218
2,4.000,-0.471,-0.062,-0.219
2,4.100,-0.470,-0.088,-0.245
2,4.200,-0.465,-0.115,-0.270
2,4.300,-0.458,-0.141,-0.294
2,4.400,-0.448,-0.168,-0.317
2,4.500,-0.435,-0.194,-0.339
2,4.600,-0.420,-0.219,-0.360
2,4.700,-0.402,-0.244,-0.380
2,4.800,-0.382,-0.268,-0.398
2,4.900,-0.359,-0.291,-0.414
2,5.000,-0.335,-0.312,-0.428
2,5.100,-0.309,-0.333,-0.440
2,5.200,-0.281,-0.352,-0.449
2,5.300,-0.252,-0.369,-0.456
2,5.400,-0.223,-0.385,-0.460
2,5.500,-0.192,-0.398,-0.461
2,5.600,-0.161,-0.410,-0.459
2,5.700,-0.131,-0.418,-0.454
2,5.800,-0.100,-0.425,-0.445
2,5.900,-0.070,-0.429,-0.434
2,6.000,-0.040,-0.430,-0.420
2,6.100,-0.012,-0.428,-0.402
2,6.200,0.016,-0.424,-0.382
2,6.300,0.042,-0.417,-0.360
2,6.400,0.067,-0.407,-0.334
2,6.500,0.091,-0.395,-0.307
2,6.600,0.113,-0.380,-0.278
2,6.700,0.134,-0.364,-0.247
2,6.800,0.153,-0.345,-0.214
2,6.900,0.170,-0.324,-0.181
2,7.000,0.186,-0.302,-0.147
2,7.100,0.200,-0.279,-0.112
2,7.200,0.213,-0.254,-0.077
2,7.300,0.224,-0.229,-0.042
2,7.400,0.234,-0.203,-0.008
2,7.500,0.242,-0.176,0.026
2,7.600,0.249,-0.149,0.058
2,7.700,0.254,-0.122,0.090
2,7.800,0.257,-0.095,0.120
2,7.900,0.260,-0.069,0.148
2,8.000,0.260,-0.042,0.174
2,0.100,0.248,-0.048,0.154
2,0.200,0.236,-0.053,0.134
2,0.300,0.224,-0.058,0.114
2,0.400,0.211,-0.062,0.096
2,0.500,0.198,-0.065,0.078
2,0.600,0.184,-0.069,0.060
2,0.700,0.170,-0.072,0.043
2,0.800,0.156,-0.074,0.027
2,0.900,0.142,-0.077,0.012
2,1.000,0.127,-0.078,-0.003
2,1.100,0.112,-0.080,-0.018
2,1.200,0.096,-0.081,-0.031
2,1.300,0.081,-0.082,-0.045
2,1.400,0.064,-0.083,-0.057
2,1.500,0.048,-0.083,-0.069
2,1.600,0.031,-0.083,-0.081
2,1.700,0.014,-0.083,-0.092
2,1.800,-0.004,-0.083,-0.103
2,1.900,-0.022,-0.083,-0.113
2,2.000,-0.040,-0.082,-0.122
2,2.100,-0.059,-0.081,-0.131
2,2.200,-0.078,-0.080,-0.140
2,2.300,-0.097,-0.079,-0.148
2,2.400,-0.117,-0.078,-0.155
2,2.500,-0.137,-0.077,-0.163
2,2.600,-0.158,-0.076,-0.169
2,2.700,-0.178,-0.074,-0.176
2,2.800,-0.200,-0.073,-0.181
2,2.900,-0.221,-0.072,-0.187
2,3.000,-0.243,-0.071,-0.192
2,3.100,-0.264,-0.069,-0.196
2,3.200,-0.287,-0.068,-0.200
2,3.300,-0.309,-0.067,-0.204
2,3.400,-0.332,-0.066,-0.208
2,3.500,-0.355,-0.065,-0.210
2,3.600,-0.378,-0.064,-0.213
2,3.700,-0.401,-0.063,-0.215
2,3.800,-0.424,-0.063,-0.217
2,3.900,-0.448,-0.062,-0.218
2,4.000,-0.471,-0.062,-0.219
2,4.100,-0.470,-0.088,-0.245
2,4.200,-0.465,-0.115,-0.270
2,4.300,-0.458,-0.141,-0.294
2,4.400,-0.448,-0.168,-0.317
2,4.500,-0.435,-0.194,-0.339
2,4.600,-0.420,-0.219,-0.360
2,4.700,-0.402,-0.244,-0.380
2,4.800,-0.382,-0.268,-0.398
2,4.900,-0.359,-0.291,-0.414
2,5.000,-0.335,-0.312,-0.428
2,5.100,-0.309,-0.333,-0.440
2,5.200,-0.281,-0.352,-0.449
2,5.300,-0.252,-0.369,-0.456
2,5.400,-0.223,-0.385,-0.460
2,5.500,-0.192,-0.398,-0.461
2,5.600,-0.161,-0.410,-0.459
2,5.700,-0.131,-0.418,-0.454
2,5.800,-0.100,-0.425,-0.445
2,5.900,-0.070,-0.429,-0.434
2,6.000,-0.040,-0.430,-0.420
2,6.100,-0.012,-0.428,-0.402
2,6.200,0.016,-0.424,-0.382
2,6.300,0.042,-0.417,-0.360
2,6.400,0.067,-0.407,-0.334
2,6.500,0.091,-0.395,-0.307
2,6.600,0.113,-0.380,-0.278
2,6.700,0.134,-0.364,-0.247
2,6.800,0.153,-0.345,-0.214
2,6.900,0.170,-0.324,-0.181
2,7.000,0.186,-0.302,-0.147
2,7.100,0.200,-0.279,-0.112
2,7.200,0.213,-0.254,-0.077
2,7.300,0.224,-0.229,-0.042
2,7.400,0.234,-0.203,-0.008
2,7.500,0.242,-0.176,0.026
2,7.600,0.249,-0.149,0.058
2,7.700,0.254,-0.122,0.090
2,7.800,0.257,-0.095,0.120
2,7.900,0.260,-0.069,0.148
2,8.000,0.260,-0.042,0.174
2,0.100,0.248,-0.048,0.154
2,0.200,0.236,-0.053,0.134
2,0.300,0.224,-0.058,0.114
2,0.400,0.211,-0.062,0.096
2,0.500,0.198,-0.065,0.078
2,0.600,0.184,-0.069,0.060
2,0.700,0.170,-0.072,0.043
2,0.800,0.156,-0.074,0.027
2,0.900,0.142,-0.077,0.012
2,1.000,0.127,-0.078,-0.003
2,1.100,0.112,-0.080,-0.018
2,1.200,0.096,-0.081,-0.031
2,1.300,0.081,-0.082,-0.045
2,1.400,0.064,-0.083,-0.057
2,1.500,0.048,-0.083,-0.069
2,1.600,0.031,-0.083,-0.081
2,1.700,0.014,-0.083,-0.092
2,1.800,-0.004,-0.083,-0.103
2,1.900,-0.022,-0.083,-0.113
2,2.000,-0.040,-0.082,-0.122
2,2.100,-0.059,-0.081,-0.131
2,2.200,-0.078,-0.080,-0.140
2,2.300,-0.097,-0.079,-0.148
2,2.400,-0.117,-0.078,-0.155
2,2.500,-0.137,-0.077,-0.163
2,2.600,-0.158,-0.076,-0.169
2,2.700,-0.178,-0.074,-0.176
2,2.800,-0.200,-0.073,-0.181
2,2.900,-0.221,-0.072,-0.187
2,3.000,-0.243,-0.071,-0.192
2,3.100,-0.264,-0.069,-0.196
2,3.200,-0.287,-0.068,-0.200
2,3.300,-0.309,-0.067,-0.204
2,3.400,-0.332,-0.066,-0.208
2,3.500,-0.355,-0.065,-0.210
2,3.600,-0.378,-0.064,-0.213
2,3.700,-0.401,-0.063,-0.215
2,3.800,-0.424,-0.063,-0.217
2,3.900,-0.448,-0.062,-0.218
2,4.000,-0.471,-0.062,-0.219
2,4.100,-0.306,-0.363,-0.463
2,4.200,-0.276,-0.383,-0.472
2,4.300,-0.244,-0.399,-0.477
2,4.400,-0.212,-0.412,-0.478
2,4.500,-0.180,-0.422,-0.475
2,4.600,-0.147,-0.427,-0.467
2,4.700,-0.116,-0.429,-0.455
2,4.800,-0.085,-0.426,-0.440
2,4.900,-0.055,-0.420,-0.420
2,5.000,-0.028,-0.409,-0.397
2,5.100,-0.001,-0.395,-0.371
2,5.200,0.023,-0.377,-0.342
2,5.300,0.045,-0.356,-0.310
2,5.400,0.065,-0.333,-0.277
2,5.500,0.083,-0.307,-0.242
2,5.600,0.099,-0.278,-0.207
2,5.700,0.112,-0.248,-0.170
2,5.800,0.123,-0.217,-0.134
2,5.900,0.131,-0.184,-0.097
2,6.000,0.138,-0.151,-0.062
2,6.100,0.142,-0.117,-0.027
2,6.200,0.143,-0.084,0.006
2,0.100,0.123,-0.079,-0.007
2,0.200,0.101,-0.081,-0.027
2,0.300,0.079,-0.082,-0.046
2,0.400,0.056,-0.083,-0.063
2,0.500,0.033,-0.083,-0.080
2,0.600,0.009,-0.083,-0.095
2,0.700,-0.016,-0.083,-0.110
2,0.800,-0.042,-0.082,-0.123
2,0.900,-0.068,-0.081,-0.135
2,1.000,-0.095,-0.079,-0.147
2,1.100,-0.123,-0.078,-0.158
2,1.200,-0.151,-0.076,-0.167
2,1.300,-0.180,-0.074,-0.176
2,1.400,-0.210,-0.073,-0.184
2,1.500,-0.240,-0.071,-0.191
2,1.600,-0.271,-0.069,-0.198
2,1.700,-0.302,-0.067,-0.203
2,1.800,-0.334,-0.066,-0.208
2,1.900,-0.366,-0.064,-0.212
2,2.000,-0.398,-0.063,-0.215
2,2.100,-0.431,-0.062,-0.217
2,2.200,-0.464,-0.062,-0.219
2,2.300,-0.174,-0.075,-0.174
2,2.400,-0.307,-0.067,-0.204
2,2.500,-0.329,-0.066,-0.207
2,2.600,-0.352,-0.065,-0.210
2,2.700,-0.375,-0.064,-0.213
2,2.800,-0.398,-0.063,-0.215
2,2.900,-0.422,-0.063,-0.217
2,3.000,-0.445,-0.062,-0.218
2,3.100,-0.469,-0.062,-0.219
2,3.200,-0.470,-0.092,-0.248
2,3.300,-0.465,-0.126,-0.280
2,3.400,-0.456,-0.160,-0.311
2,3.500,-0.443,-0.193,-0.340
2,3.600,-0.428,-0.226,-0.367
2,3.700,-0.409,-0.257,-0.392
2,3.800,-0.387,-0.287,-0.414
2,3.900,-0.362,-0.314,-0.434
2,4.000,-0.335,-0.340,-0.450
2,4.100,-0.306,-0.363,-0.463
2,4.200,-0.276,-0.383,-0.472
2,4.300,-0.244,-0.399,-0.477
2,4.400,-0.212,-0.412,-0.478
2,4.500,-0.180,-0.422,-0.475
2,4.600,-0.147,-0.427,-0.467
2,4.700,-0.116,-0.429,-0.455
2,4.800,-0.085,-0.426,-0.440
2,4.900,-0.055,-0.420,-0.420
2,5.000,-0.028,-0.409,-0.397
2,5.100,-0.001,-0.395,-0.371
2,5.200,0.023,-0.377,-0.342
2,5.300,0.045,-0.356,-0.310
