-2.028,0.147,0.705,0.000,0.129,-0.064,-0.100
-2.027,0.119,0.648,0.100,0.127,-0.062,-0.100
-2.026,0.094,0.594,0.200,0.125,-0.061,-0.100
-2.024,0.071,0.543,0.300,0.123,-0.060,-0.100
-2.023,0.049,0.495,0.400,0.120,-0.059,-0.100
-2.022,0.029,0.449,0.500,0.118,-0.057,-0.100
-2.020,0.011,0.406,0.600,0.116,-0.056,-0.100
-2.019,-0.006,0.364,0.700,0.114,-0.055,-0.100
-2.017,-0.021,0.324,0.800,0.112,-0.054,-0.100
-2.016,-0.036,0.285,0.900,0.110,-0.052,-0.100
-2.014,-0.049,0.248,1.000,0.107,-0.051,-0.100
-2.012,-0.061,0.212,1.100,0.105,-0.050,-0.100
-2.011,-0.072,0.177,1.200,0.103,-0.049,-0.100
-2.009,-0.082,0.144,1.300,0.101,-0.047,-0.100
-2.007,-0.091,0.112,1.400,0.099,-0.046,-0.100
-2.005,-0.099,0.081,1.500,0.097,-0.045,-0.100
-2.003,-0.106,0.051,1.600,0.094,-0.044,-0.100
-2.000,-0.112,0.022,1.700,0.092,-0.042,-0.100
-1.998,-0.117,-0.006,1.800,0.090,-0.041,-0.100
-1.995,-0.121,-0.034,1.900,0.088,-0.040,-0.100
-1.993,-0.124,-0.060,2.000,0.086,-0.039,-0.100
-1.990,-0.127,-0.085,2.100,0.084,-0.037,-0.100
-1.987,-0.128,-0.109,2.200,0.081,-0.036,-0.100
-1.984,-0.128,-0.133,2.300,0.079,-0.035,-0.100
-1.981,-0.127,-0.155,2.400,0.077,-0.034,-0.100
-1.977,-0.126,-0.177,2.500,0.075,-0.032,-0.100
-1.974,-0.123,-0.197,2.600,0.073,-0.031,-0.100
-1.970,-0.119,-0.217,2.700,0.071,-0.030,-0.100
-1.966,-0.115,-0.236,2.800,0.068,-0.029,-0.100
-1.961,-0.109,-0.254,2.900,0.066,-0.027,-0.100
-1.956,-0.102,-0.271,3.000,0.064,-0.026,-0.100
-1.951,-0.095,-0.287,3.100,0.062,-0.025,-0.100
-1.945,-0.086,-0.302,3.200,0.060,-0.024,-0.100
