5,4.000,-0.045,0.132,-0.100
5,4.100,-0.005,0.112,-0.098
5,4.200,-0.005,0.112,-0.097
5,4.300,-0.006,0.113,-0.095
5,4.400,-0.006,0.113,-0.094
5,4.500,-0.008,0.114,-0.092
5,4.600,-0.009,0.114,-0.091
5,4.700,-0.010,0.115,-0.090
5,4.800,-0.012,0.116,-0.088
5,4.900,-0.014,0.117,-0.087
5,5.000,-0.016,0.118,-0.086
5,5.100,-0.019,0.119,-0.085
5,5.200,-0.021,0.120,-0.084
5,5.300,-0.024,0.122,-0.083
5,5.400,-0.027,0.123,-0.082
5,5.500,-0.029,0.124,-0.082
5,5.600,-0.032,0.126,-0.081
5,5.700,-0.035,0.127,-0.081
5,5.800,-0.039,0.129,-0.080
5,5.900,-0.042,0.130,-0.080
5,6.000,-0.045,0.132,-0.080
5,6.100,-0.048,0.133,-0.080
5,6.200,-0.051,0.135,-0.080
5,6.300,-0.054,0.137,-0.081
5,6.400,-0.057,0.138,-0.081
5,6.500,-0.060,0.139,-0.082
5,6.600,-0.063,0.141,-0.082
5,6.700,-0.066,0.142,-0.083
5,6.800,-0.069,0.144,-0.084
5,6.900,-0.071,0.145,-0.085
5,7.000,-0.074,0.146,-0.086
5,7.100,-0.076,0.147,-0.087
5,7.200,-0.078,0.148,-0.088
5,7.300,-0.079,0.149,-0.090
5,7.400,-0.081,0.149,-0.091
5,7.500,-0.082,0.150,-0.092
5,7.600,-0.083,0.151,-0.094
5,7.700,-0.084,0.151,-0.095
5,7.800,-0.085,0.151,-0.097
5,7.900,-0.085,0.152,-0.098
5,8.000,-0.085,0.152,-0.100
5,0.100,-0.087,0.153,-0.100
5,0.200,-0.089,0.154,-0.100
5,0.300,-0.091,0.155,-0.100
5,0.400,-0.093,0.156,-0.100
5,0.500,-0.095,0.157,-0.100
5,0.600,-0.098,0.158,-0.100
5,0.700,-0.100,0.159,-0.100
