-0.297	-0.045	0.259	0.000	0.035	0.114	-0.100
0.127	-0.128	-0.105	4.120	-0.011	0.089	-0.100
0.115	-0.127	-0.101	4.240	-0.010	0.089	-0.100
0.104	-0.127	-0.097	4.360	-0.009	0.090	-0.100
0.093	-0.127	-0.093	4.480	-0.008	0.090	-0.100
0.083	-0.127	-0.088	4.600	-0.008	0.091	-0.100
0.072	-0.126	-0.084	4.720	-0.007	0.091	-0.100
0.061	-0.126	-0.079	4.840	-0.006	0.092	-0.100
0.051	-0.126	-0.075	4.960	-0.005	0.092	-0.100
0.040	-0.125	-0.070	5.080	-0.004	0.093	-0.100
0.030	-0.125	-0.065	5.200	-0.003	0.093	-0.100
0.020	-0.124	-0.060	5.320	-0.002	0.094	-0.100
0.010	-0.124	-0.054	5.440	-0.001	0.094	-0.100
-0.000	-0.123	-0.049	5.560	0.000	0.095	-0.100
-0.010	-0.122	-0.043	5.680	0.001	0.096	-0.100
-0.020	-0.122	-0.038	5.800	0.002	0.096	-0.100
-0.030	-0.121	-0.032	5.920	0.003	0.097	-0.100
-0.039	-0.120	-0.026	6.040	0.004	0.097	-0.100
-0.049	-0.119	-0.020	6.160	0.005	0.098	-0.100
-0.058	-0.118	-0.013	6.280	0.006	0.098	-0.100
-0.067	-0.117	-0.007	6.400	0.007	0.099	-0.100
-0.076	-0.116	-0.000	6.520	0.008	0.099	-0.100
-0.085	-0.115	0.006	6.640	0.009	0.100	-0.100
-0.094	-0.114	0.013	6.760	0.009	0.100	-0.100
-0.103	-0.112	0.020	6.880	0.010	0.101	-0.100
-0.112	-0.111	0.027	7.000	0.011	0.101	-0.100
-0.120	-0.109	0.035	7.120	0.012	0.102	-0.100
-0.129	-0.108	0.042	7.240	0.013	0.102	-0.100
-0.137	-0.106	0.050	7.360	0.014	0.103	-0.100
-0.145	-0.104	0.057	7.480	0.015	0.103	-0.100
-0.154	-0.103	0.065	7.600	0.016	0.104	-0.100
-0.162	-0.101	0.073	7.720	0.017	0.104	-0.100
-0.170	-0.099	0.082	7.840	0.018	0.105	-0.100
-0.178	-0.097	0.090	7.960	0.019	0.105	-0.100
-0.185	-0.094	0.099	8.080	0.020	0.106	-0.100
-0.193	-0.092	0.107	8.200	0.021	0.107	-0.100
-0.201	-0.090	0.116	8.320	0.022	0.107	-0.100
-0.208	-0.087	0.125	8.440	0.023	0.108	-0.100
-0.215	-0.085	0.134	8.560	0.024	0.108	-0.100
-0.223	-0.082	0.144	8.680	0.025	0.109	-0.100
-0.230	-0.079	0.153	8.800	0.026	0.109	-0.100
-0.237	-0.076	0.163	8.920	0.026	0.110	-0.100
-0.244	-0.073	0.173	9.040	0.027	0.110	-0.100
-0.251	-0.070	0.183	9.160	0.028	0.111	-0.100
-0.258	-0.067	0.193	9.280	0.029	0.111	-0.100
-0.264	-0.064	0.204	9.400	0.030	0.112	-0.100
-0.271	-0.060	0.214	9.520	0.031	0.112	-0.100
-0.278	-0.056	0.225	9.640	0.032	0.113	-0.100
-0.284	-0.053	0.236	9.760	0.033	0.113	-0.100
-0.290	-0.049	0.247	9.880	0.034	0.114	-0.100
-0.297	-0.045	0.259	10.000	0.035	0.114	-0.100
-0.292	-0.110	0.191	0.120	0.034	0.114	-0.096
-0.278	-0.177	0.114	0.240	0.032	0.113	-0.093
