0.000,0.410,-0.128,-0.113,-0.035,0.081,-0.100
0.100,0.409,-0.154,-0.138,-0.035,0.081,-0.098
0.200,0.404,-0.181,-0.162,-0.035,0.081,-0.097
0.300,0.396,-0.207,-0.184,-0.034,0.082,-0.095
0.400,0.385,-0.233,-0.206,-0.033,0.082,-0.094
0.500,0.372,-0.258,-0.227,-0.032,0.083,-0.092
0.600,0.355,-0.283,-0.246,-0.031,0.084,-0.091
0.700,0.336,-0.306,-0.264,-0.029,0.084,-0.090
0.800,0.314,-0.329,-0.279,-0.028,0.085,-0.088
0.900,0.291,-0.350,-0.293,-0.026,0.086,-0.087
1.000,0.265,-0.370,-0.304,-0.024,0.087,-0.086
1.100,0.237,-0.388,-0.313,-0.021,0.089,-0.085
1.200,0.208,-0.404,-0.318,-0.019,0.090,-0.084
1.300,0.177,-0.418,-0.321,-0.016,0.091,-0.083
1.400,0.146,-0.430,-0.321,-0.014,0.093,-0.082
1.500,0.114,-0.439,-0.318,-0.011,0.094,-0.082
1.600,0.082,-0.446,-0.311,-0.008,0.096,-0.081
1.700,0.050,-0.450,-0.301,-0.005,0.097,-0.081
1.800,0.018,-0.451,-0.287,-0.002,0.099,-0.080
1.900,-0.013,-0.449,-0.271,0.001,0.101,-0.080
2.000,-0.043,-0.444,-0.251,0.004,0.102,-0.080
2.100,-0.072,-0.437,-0.228,0.008,0.104,-0.080
2.200,-0.100,-0.427,-0.202,0.011,0.106,-0.080
2.300,-0.127,-0.414,-0.173,0.014,0.107,-0.081
2.400,-0.152,-0.399,-0.142,0.017,0.109,-0.081
2.500,-0.176,-0.381,-0.109,0.020,0.110,-0.082
2.600,-0.198,-0.361,-0.073,0.022,0.112,-0.082
2.700,-0.218,-0.339,-0.037,0.025,0.113,-0.083
2.800,-0.237,-0.315,0.002,0.028,0.115,-0.084
2.900,-0.255,-0.290,0.041,0.030,0.116,-0.085
3.000,-0.270,-0.263,0.081,0.033,0.117,-0.086
3.100,-0.285,-0.235,0.121,0.035,0.118,-0.087
3.200,-0.297,-0.206,0.162,0.037,0.119,-0.088
3.300,-0.308,-0.176,0.202,0.038,0.120,-0.090
3.400,-0.317,-0.147,0.241,0.040,0.121,-0.091
3.500,-0.325,-0.117,0.280,0.041,0.122,-0.092
3.600,-0.332,-0.087,0.317,0.042,0.122,-0.094
3.700,-0.337,-0.057,0.352,0.043,0.123,-0.095
3.800,-0.341,-0.028,0.386,0.044,0.123,-0.097
3.900,-0.343,0.000,0.417,0.044,0.123,-0.098
0.000,-0.343,0.028,0.445,0.044,0.123,-0.100
0.100,-0.332,0.016,0.416,0.042,0.122,-0.100
0.200,-0.320,0.004,0.388,0.040,0.121,-0.100
0.300,-0.307,-0.007,0.362,0.038,0.120,-0.100
0.400,-0.295,-0.017,0.336,0.036,0.119,-0.100
0.500,-0.282,-0.026,0.311,0.034,0.118,-0.100
0.600,-0.268,-0.035,0.287,0.032,0.117,-0.100
0.700,-0.255,-0.043,0.264,0.030,0.116,-0.100
0.800,-0.241,-0.051,0.241,0.028,0.115,-0.100
0.900,-0.227,-0.058,0.220,0.026,0.114,-0.100
1.000,-0.212,-0.065,0.199,0.024,0.113,-0.100
1.100,-0.197,-0.071,0.180,0.022,0.112,-0.100
1.200,-0.181,-0.077,0.161,0.020,0.111,-0.100
1.300,-0.165,-0.082,0.142,0.018,0.110,-0.100
1.400,-0.149,-0.087,0.125,0.016,0.109,-0.100
1.500,-0.133,-0.092,0.108,0.014,0.108,-0.100
1.600,-0.115,-0.096,0.091,0.012,0.107,-0.100
1.700,-0.098,-0.100,0.076,0.010,0.106,-0.100
1.800,-0.080,-0.104,0.061,0.008,0.104,-0.100
1.900,-0.062,-0.107,0.047,0.006,0.103,-0.100
2.000,-0.043,-0.110,0.033,0.004,0.102,-0.100
2.100,-0.024,-0.112,0.020,0.002,0.101,-0.100
2.200,-0.004,-0.114,0.008,0.000,0.100,-0.100
2.300,0.016,-0.117,-0.004,-0.002,0.099,-0.100
2.400,0.036,-0.118,-0.015,-0.004,0.098,-0.100
2.500,0.057,-0.120,-0.025,-0.006,0.097,-0.100
2.600,0.078,-0.121,-0.035,-0.008,0.096,-0.100
2.700,0.100,-0.123,-0.045,-0.009,0.095,-0.100
2.800,0.122,-0.124,-0.053,-0.011,0.094,-0.100
2.900,0.144,-0.124,-0.061,-0.013,0.093,-0.100
3.000,0.167,-0.125,-0.069,-0.015,0.092,-0.100
3.100,0.190,-0.126,-0.076,-0.017,0.091,-0.100
3.200,0.213,-0.126,-0.082,-0.019,0.090,-0.100
3.300,0.237,-0.127,-0.088,-0.021,0.089,-0.100
3.400,0.261,-0.127,-0.093,-0.023,0.088,-0.100
3.500,0.285,-0.127,-0.098,-0.025,0.087,-0.100
3.600,0.310,-0.128,-0.102,-0.027,0.085,-0.100
3.700,0.335,-0.128,-0.106,-0.029,0.084,-0.100
3.800,0.360,-0.128,-0.109,-0.031,0.083,-0.100
3.900,0.385,-0.128,-0.111,-0.033,0.082,-0.100
0.000,0.410,-0.128,-0.113,-0.035,0.081,-0.100
0.100,0.409,-0.154,-0.138,-0.035,0.081,-0.098
0.200,0.404,-0.181,-0.162,-0.035,0.081,-0.097
0.300,0.396,-0.207,-0.184,-0.034,0.082,-0.095
0.400,0.385,-0.233,-0.206,-0.033,0.082,-0.094
0.500,0.372,-0.258,-0.227,-0.032,0.083,-0.092
0.600,0.355,-0.283,-0.246,-0.031,0.084,-0.091
0.700,0.336,-0.306,-0.264,-0.029,0.084,-0.090
0.800,0.314,-0.329,-0.279,-0.028,0.085,-0.088
0.900,0.291,-0.350,-0.293,-0.026,0.086,-0.087
1.000,0.265,-0.370,-0.304,-0.024,0.087,-0.086
1.100,0.237,-0.388,-0.313,-0.021,0.089,-0.085
1.200,0.208,-0.404,-0.318,-0.019,0.090,-0.084
1.300,0.177,-0.418,-0.321,-0.016,0.091,-0.083
1.400,0.146,-0.430,-0.321,-0.014,0.093,-0.082
1.500,0.114,-0.439,-0.318,-0.011,0.094,-0.082
1.600,0.082,-0.446,-0.311,-0.008,0.096,-0.081
1.700,0.050,-0.450,-0.301,-0.005,0.097,-0.081
1.800,0.018,-0.451,-0.287,-0.002,0.099,-0.080
1.900,-0.013,-0.449,-0.271,0.001,0.101,-0.080
2.000,-0.043,-0.444,-0.251,0.004,0.102,-0.080
2.100,-0.072,-0.437,-0.228,0.008,0.104,-0.080
2.200,-0.100,-0.427,-0.202,0.011,0.106,-0.080
2.300,-0.127,-0.414,-0.173,0.014,0.107,-0.081
2.400,-0.152,-0.399,-0.142,0.017,0.109,-0.081
2.500,-0.176,-0.381,-0.109,0.020,0.110,-0.082
2.600,-0.198,-0.361,-0.073,0.022,0.112,-0.082
2.700,-0.218,-0.339,-0.037,0.025,0.113,-0.083
2.800,-0.237,-0.315,0.002,0.028,0.115,-0.084
2.900,-0.255,-0.290,0.041,0.030,0.116,-0.085
3.000,-0.270,-0.263,0.081,0.033,0.117,-0.086
3.100,-0.285,-0.235,0.121,0.035,0.118,-0.087
3.200,-0.297,-0.206,0.162,0.037,0.119,-0.088
3.300,-0.308,-0.176,0.202,0.038,0.120,-0.090
3.400,-0.317,-0.147,0.241,0.040,0.121,-0.091
3.500,-0.325,-0.117,0.280,0.041,0.122,-0.092
3.600,-0.332,-0.087,0.317,0.042,0.122,-0.094
3.700,-0.337,-0.057,0.352,0.043,0.123,-0.095
3.800,-0.341,-0.028,0.386,0.044,0.123,-0.097
3.900,-0.343,0.000,0.417,0.044,0.123,-0.098
0.000,-0.343,0.028,0.445,0.044,0.123,-0.100
0.100,-0.332,0.016,0.416,0.042,0.122,-0.100
0.200,-0.320,0.004,0.388,0.040,0.121,-0.100
0.300,-0.307,-0.007,0.362,0.038,0.120,-0.100
0.400,-0.295,-0.017,0.336,0.036,0.119,-0.100
0.500,-0.282,-0.026,0.311,0.034,0.118,-0.100
0.600,-0.268,-0.035,0.287,0.032,0.117,-0.100
0.700,-0.255,-0.043,0.264,0.030,0.116,-0.100
0.800,-0.241,-0.051,0.241,0.028,0.115,-0.100
0.900,-0.227,-0.058,0.220,0.026,0.114,-0.100
1.000,-0.212,-0.065,0.199,0.024,0.113,-0.100
1.100,-0.197,-0.071,0.180,0.022,0.112,-0.100
1.200,-0.181,-0.077,0.161,0.020,0.111,-0.100
1.300,-0.165,-0.082,0.142,0.018,0.110,-0.100
1.400,-0.149,-0.087,0.125,0.016,0.109,-0.100
1.500,-0.133,-0.092,0.108,0.014,0.108,-0.100
1.600,-0.115,-0.096,0.091,0.012,0.107,-0.100
1.700,-0.098,-0.100,0.076,0.010,0.106,-0.100
1.800,-0.080,-0.104,0.061,0.008,0.104,-0.100
1.900,-0.062,-0.107,0.047,0.006,0.103,-0.100
2.000,-0.043,-0.110,0.033,0.004,0.102,-0.100
2.100,-0.024,-0.112,0.020,0.002,0.101,-0.100
2.200,-0.004,-0.114,0.008,0.000,0.100,-0.100
2.300,0.016,-0.117,-0.004,-0.002,0.099,-0.100
2.400,0.036,-0.118,-0.015,-0.004,0.098,-0.100
2.500,0.057,-0.120,-0.025,-0.006,0.097,-0.100
2.600,0.078,-0.121,-0.035,-0.008,0.096,-0.100
2.700,0.100,-0.123,-0.045,-0.009,0.095,-0.100
2.800,0.122,-0.124,-0.053,-0.011,0.094,-0.100
2.900,0.144,-0.124,-0.061,-0.013,0.093,-0.100
3.000,0.167,-0.125,-0.069,-0.015,0.092,-0.100
3.100,0.190,-0.126,-0.076,-0.017,0.091,-0.100
3.200,0.213,-0.126,-0.082,-0.019,0.090,-0.100
3.300,0.237,-0.127,-0.088,-0.021,0.089,-0.100
3.400,0.261,-0.127,-0.093,-0.023,0.088,-0.100
3.500,0.285,-0.127,-0.098,-0.025,0.087,-0.100
3.600,0.310,-0.128,-0.102,-0.027,0.085,-0.100
3.700,0.335,-0.128,-0.106,-0.029,0.084,-0.100
3.800,0.360,-0.128,-0.109,-0.031,0.083,-0.100
3.900,0.385,-0.128,-0.111,-0.033,0.082,-0.100
0.000,0.410,-0.128,-0.113,-0.035,0.081,-0.100
0.100,0.409,-0.154,-0.138,-0.035,0.081,-0.098
0.200,0.404,-0.181,-0.162,-0.035,0.081,-0.097
0.300,0.396,-0.207,-0.184,-0.034,0.082,-0.095
0.400,0.385,-0.233,-0.206,-0.033,0.082,-0.094
0.500,0.372,-0.258,-0.227,-0.032,0.083,-0.092
0.600,0.355,-0.283,-0.246,-0.031,0.084,-0.091
0.700,0.336,-0.306,-0.264,-0.029,0.084,-0.090
0.800,0.314,-0.329,-0.279,-0.028,0.085,-0.088
0.900,0.291,-0.350,-0.293,-0.026,0.086,-0.087
1.000,0.265,-0.370,-0.304,-0.024,0.087,-0.086
1.100,0.237,-0.388,-0.313,-0.021,0.089,-0.085
1.200,0.208,-0.404,-0.318,-0.019,0.090,-0.084
1.300,0.177,-0.418,-0.321,-0.016,0.091,-0.083
1.400,0.146,-0.430,-0.321,-0.014,0.093,-0.082
1.500,0.114,-0.439,-0.318,-0.011,0.094,-0.082
1.600,0.082,-0.446,-0.311,-0.008,0.096,-0.081
1.700,0.050,-0.450,-0.301,-0.005,0.097,-0.081
1.800,0.018,-0.451,-0.287,-0.002,0.099,-0.080
1.900,-0.013,-0.449,-0.271,0.001,0.101,-0.080
2.000,-0.043,-0.444,-0.251,0.004,0.102,-0.080
2.100,-0.072,-0.437,-0.228,0.008,0.104,-0.080
2.200,-0.100,-0.427,-0.202,0.011,0.106,-0.080
2.300,-0.127,-0.414,-0.173,0.014,0.107,-0.081
2.400,-0.152,-0.399,-0.142,0.017,0.109,-0.081
2.500,-0.176,-0.381,-0.109,0.020,0.110,-0.082
2.600,-0.198,-0.361,-0.073,0.022,0.112,-0.082
2.700,-0.218,-0.339,-0.037,0.025,0.113,-0.083
2.800,-0.237,-0.315,0.002,0.028,0.115,-0.084
2.900,-0.255,-0.290,0.041,0.030,0.116,-0.085
3.000,-0.270,-0.263,0.081,0.033,0.117,-0.086
3.100,-0.285,-0.235,0.121,0.035,0.118,-0.087
3.200,-0.297,-0.206,0.162,0.037,0.119,-0.088
3.300,-0.308,-0.176,0.202,0.038,0.120,-0.090
3.400,-0.317,-0.147,0.241,0.040,0.121,-0.091
3.500,-0.325,-0.117,0.280,0.041,0.122,-0.092
3.600,-0.332,-0.087,0.317,0.042,0.122,-0.094
3.700,-0.337,-0.057,0.352,0.043,0.123,-0.095
3.800,-0.341,-0.028,0.386,0.044,0.123,-0.097
3.900,-0.343,0.000,0.417,0.044,0.123,-0.098
0.000,-0.343,0.028,0.445,0.044,0.123,-0.100
0.100,-0.332,0.016,0.416,0.042,0.122,-0.100
0.200,-0.320,0.004,0.388,0.040,0.121,-0.100
0.300,-0.307,-0.007,0.362,0.038,0.120,-0.100
0.400,-0.295,-0.017,0.336,0.036,0.119,-0.100
0.500,-0.282,-0.026,0.311,0.034,0.118,-0.100
0.600,-0.268,-0.035,0.287,0.032,0.117,-0.100
0.700,-0.255,-0.043,0.264,0.030,0.116,-0.100
0.800,-0.241,-0.051,0.241,0.028,0.115,-0.100
0.900,-0.227,-0.058,0.220,0.026,0.114,-0.100
1.000,-0.212,-0.065,0.199,0.024,0.113,-0.100
1.100,-0.197,-0.071,0.180,0.022,0.112,-0.100
1.200,-0.181,-0.077,0.161,0.020,0.111,-0.100
1.300,-0.165,-0.082,0.142,0.018,0.110,-0.100
1.400,-0.149,-0.087,0.125,0.016,0.109,-0.100
1.500,-0.133,-0.092,0.108,0.014,0.108,-0.100
1.600,-0.115,-0.096,0.091,0.012,0.107,-0.100
1.700,-0.098,-0.100,0.076,0.010,0.106,-0.100
1.800,-0.080,-0.104,0.061,0.008,0.104,-0.100
1.900,-0.062,-0.107,0.047,0.006,0.103,-0.100
2.000,-0.043,-0.110,0.033,0.004,0.102,-0.100
2.100,-0.024,-0.112,0.020,0.002,0.101,-0.100
2.200,-0.004,-0.114,0.008,0.000,0.100,-0.100
2.300,0.016,-0.117,-0.004,-0.002,0.099,-0.100
2.400,0.036,-0.118,-0.015,-0.004,0.098,-0.100
2.500,0.057,-0.120,-0.025,-0.006,0.097,-0.100
2.600,0.078,-0.121,-0.035,-0.008,0.096,-0.100
2.700,0.100,-0.123,-0.045,-0.009,0.095,-0.100
2.800,0.122,-0.124,-0.053,-0.011,0.094,-0.100
2.900,0.144,-0.124,-0.061,-0.013,0.093,-0.100
3.000,0.167,-0.125,-0.069,-0.015,0.092,-0.100
3.100,0.190,-0.126,-0.076,-0.017,0.091,-0.100
3.200,0.213,-0.126,-0.082,-0.019,0.090,-0.100
3.300,0.237,-0.127,-0.088,-0.021,0.089,-0.100
3.400,0.261,-0.127,-0.093,-0.023,0.088,-0.100
3.500,0.285,-0.127,-0.098,-0.025,0.087,-0.100
3.600,0.310,-0.128,-0.102,-0.027,0.085,-0.100
3.700,0.335,-0.128,-0.106,-0.029,0.084,-0.100
3.800,0.360,-0.128,-0.109,-0.031,0.083,-0.100
3.900,0.385,-0.128,-0.111,-0.033,0.082,-0.100
0.000,0.410,-0.128,-0.113,-0.035,0.081,-0.100
0.100,0.409,-0.154,-0.138,-0.035,0.081,-0.098
0.200,0.404,-0.181,-0.162,-0.035,0.081,-0.097
0.300,0.396,-0.207,-0.184,-0.034,0.082,-0.095
0.400,0.385,-0.233,-0.206,-0.033,0.082,-0.094
0.500,0.372,-0.258,-0.227,-0.032,0.083,-0.092
