300	25	12	2	2	0	1	1	2	
300	26	13	1	1	1	1	0	0	
300	27	9	0	3	1	1	1	0	
300	25	11	3	2	0	2	0	1	
300	27	11	1	1	2	0	2	2	
300	25	13	0	2	1	2	1	1	
300	26	11	0	1	1	1	1	2	
300	23	8	1	2	1	2	1	2	
300	27	13	0	2	1	0	1	1	
300	27	13	0	1	0	1	1	1	
400	11	8	0	0	1	1	1	0	
400	11	6	0	1	0	1	0	0	
400	12	10	1	1	1	2	0	1	
400	0	0	0	0	0	0	0	0	
400	27	23	2	4	2	2	3	2	
400	28	27	2	3	0	2	2	1	
400	27	17	2	3	2	1	0	1	
400	11	6	1	0	1	2	0	0	
400	11	9	1	2	1	1	0	0	
0	15	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	9	0	0	0	0	0	0	0	
0	23	0	0	0	0	0	0	0	
400	24	18	2	3	0	2	2	2	
400	16	12	1	1	0	1	1	1	
10	7	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	9	0	0	0	0	0	0	0	
0	12	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	13	0	0	0	0	0	0	0	
10	5	0	0	0	0	0	0	0	
10	4	0	0	0	0	0	0	0	
10	4	0	0	0	1	0	0	0	
10	5	0	0	0	1	0	0	0	
10	9	2	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	
10	3	0	0	0	0	0	0	0	
10	7	1	0	0	1	0	0	0	
10	5	1	0	0	1	0	0	0	
10	5	0	0	0	1	0	0	0	
10	8	1	0	0	1	0	0	0	
10	0	0	0	0	0	0	0	0	
10	4	1	0	0	1	0	0	0	
5	3	1	0	0	0	0	0	0	
5	4	0	0	0	1	0	0	0	
5	9	2	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	
20	2	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	
20	3	0	0	0	0	0	0	0	
20	3	0	0	0	0	0	0	0	
20	3	0	0	0	0	0	0	0	
20	4	0	0	0	1	0	0	0	
20	3	0	0	0	0	0	0	0	
20	5	2	0	0	0	0	0	0	
20	3	1	0	0	0	0	0	0	
20	2	0	0	0	0	0	0	0	
20	5	2	0	0	0	0	0	0	
20	5	2	0	0	0	0	0	0	
20	5	2	0	0	0	0	0	0	
20	9	2	0	0	0	0	0	0	
20	8	0	0	0	0	0	0	0	
20	6	0	0	0	0	0	0	0	
20	6	1	0	0	0	1	0	0	
20	3	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	
20	5	0	0	0	0	0	0	0	
20	5	0	0	0	0	0	0	0	
20	5	0	0	0	0	0	0	0	
20	11	2	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	
20	3	0	0	0	0	0	0	0	
20	2	0	0	0	0	0	0	0	
20	8	0	0	0	0	0	0	0	
20	9	0	0	0	0	0	0	0	
20	4	0	0	0	0	0	0	0	
20	4	0	0	0	0	0	0	0	
20	4	0	0	0	0	0	0	0	
20	3	0	0	0	0	0	0	0	
20	4	0	0	0	0	0	0	0	
20	4	1	0	0	0	0	0	0	
20	8	1	0	0	0	0	0	0	
20	4	1	0	0	0	0	0	0	
20	3	0	0	0	0	0	0	0	
20	4	1	0	0	0	0	0	0	
20	4	1	0	0	0	0	0	0	
20	5	1	1	0	0	0	0	0	
20	7	2	0	0	0	0	0	0	
20	7	2	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	
5	8	1	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	
5	12	1	0	0	0	0	0	0	
